IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2002,false,Sex,Male,MLE,,,,,,,,,,5.55,,,4.38,,7.07,5.55 [4.38 – 7.07],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,AFR,Africa,Country,AGO,Angola,Year,2002,false,Sex,Male,MLE,,,,,,,,,,5.62,,,4.13,,7.22,5.62 [4.13 – 7.22],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,AFR,Africa,Country,SLE,Sierra Leone,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,5.66,,,4.36,,7.03,5.66 [4.36 – 7.03],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,WPR,Western Pacific,Country,AUS,Australia,Year,2002,false,Sex,Female,FMLE,,,,,,,,,,5.7,,,4.9,,6.63,5.7 [4.9 – 6.63],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,AMR,Americas,Country,CRI,Costa Rica,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,5.74,,,4.55,,6.9,5.74 [4.55 – 6.9],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,EUR,Europe,Country,HRV,Croatia,Year,2002,false,Sex,Female,FMLE,,,,,,,,,,5.78,,,4.85,,7.26,5.78 [4.85 – 7.26],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,EUR,Europe,Country,ESP,Spain,Year,2002,false,Sex,Female,FMLE,,,,,,,,,,5.8,,,5.05,,6.71,5.8 [5.05 – 6.71],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,EUR,Europe,Country,UKR,Ukraine,Year,2002,false,Sex,Female,FMLE,,,,,,,,,,5.81,,,4.85,,7.13,5.81 [4.85 – 7.13],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,EUR,Europe,Country,SVN,Slovenia,Year,2002,false,Sex,Female,FMLE,,,,,,,,,,5.81,,,5.02,,6.76,5.81 [5.02 – 6.76],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,EUR,Europe,Country,BLR,Belarus,Year,2002,false,Sex,Female,FMLE,,,,,,,,,,5.81,,,5.23,,6.87,5.81 [5.23 – 6.87],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,AMR,Americas,Country,PRY,Paraguay,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,5.84,,,4.82,,6.88,5.84 [4.82 – 6.88],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,AMR,Americas,Country,COL,Colombia,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,5.91,,,4.79,,7.1,5.91 [4.79 – 7.1],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,WPR,Western Pacific,Country,CHN,China,Year,2002,false,Sex,Male,MLE,,,,,,,,,,5.92,,,4.64,,7.17,5.92 [4.64 – 7.17],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,AMR,Americas,Country,HND,Honduras,Year,2002,false,Sex,Male,MLE,,,,,,,,,,5.97,,,4.67,,7.43,5.97 [4.67 – 7.43],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,AFR,Africa,Country,COG,Congo,Year,2002,false,Sex,Male,MLE,,,,,,,,,,5.98,,,4.49,,7.75,5.98 [4.49 – 7.75],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,EUR,Europe,Country,ARM,Armenia,Year,2002,false,Sex,Male,MLE,,,,,,,,,,5.98,,,4.87,,7.63,5.98 [4.87 – 7.63],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,EUR,Europe,Country,BEL,Belgium,Year,2002,false,Sex,Female,FMLE,,,,,,,,,,5.98,,,5.18,,6.91,5.98 [5.18 – 6.91],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,EUR,Europe,Country,MLT,Malta,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,6,,,5.01,,7.06,6 [5.01 – 7.06],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,AFR,Africa,Country,CPV,Cabo Verde,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,6.01,,,4.63,,7.43,6.01 [4.63 – 7.43],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,AFR,Africa,Country,RWA,Rwanda,Year,2002,false,Sex,Female,FMLE,,,,,,,,,,6.02,,,4.92,,7.26,6.02 [4.92 – 7.26],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,EUR,Europe,Country,CHE,Switzerland,Year,2002,false,Sex,Female,FMLE,,,,,,,,,,6.04,,,5.27,,7.03,6.04 [5.27 – 7.03],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,AFR,Africa,Country,LSO,Lesotho,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,6.11,,,4.53,,7.63,6.11 [4.53 – 7.63],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,AFR,Africa,Country,CAF,Central African Republic,Year,2002,false,Sex,Male,MLE,,,,,,,,,,6.21,,,4.47,,8.2,6.21 [4.47 – 8.2],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,EUR,Europe,Country,DNK,Denmark,Year,2002,false,Sex,Female,FMLE,,,,,,,,,,6.22,,,5.26,,7.23,6.22 [5.26 – 7.23],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2002,false,Sex,Female,FMLE,,,,,,,,,,6.24,,,5.07,,7.34,6.24 [5.07 – 7.34],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,6.25,,,5.08,,7.48,6.25 [5.08 – 7.48],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,AFR,Africa,Country,UGA,Uganda,Year,2002,false,Sex,Female,FMLE,,,,,,,,,,6.25,,,5.1,,7.47,6.25 [5.1 – 7.47],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,EUR,Europe,Country,AUT,Austria,Year,2002,false,Sex,Female,FMLE,,,,,,,,,,6.27,,,5.44,,7.38,6.27 [5.44 – 7.38],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,AMR,Americas,Country,BLZ,Belize,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,6.34,,,4.88,,7.77,6.34 [4.88 – 7.77],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,EUR,Europe,Country,AND,Andorra,Year,2002,false,Sex,Female,FMLE,,,,,,,,,,6.34,,,5.24,,7.05,6.34 [5.24 – 7.05],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,AFR,Africa,Country,LBR,Liberia,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,6.37,,,4.97,,7.87,6.37 [4.97 – 7.87],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,AMR,Americas,Country,PER,Peru,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,6.41,,,5.05,,7.91,6.41 [5.05 – 7.91],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,AMR,Americas,Country,MEX,Mexico,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,6.44,,,5.14,,7.72,6.44 [5.14 – 7.72],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2002,false,Sex,Male,MLE,,,,,,,,,,6.44,,,5.28,,7.86,6.44 [5.28 – 7.86],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,AMR,Americas,Country,HTI,Haiti,Year,2002,false,Sex,Male,MLE,,,,,,,,,,6.5,,,5.12,,8.15,6.5 [5.12 – 8.15],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,AMR,Americas,Country,ECU,Ecuador,Year,2002,false,Sex,Male,MLE,,,,,,,,,,6.52,,,5.52,,7.75,6.52 [5.52 – 7.75],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,6.64,,,5.2,,8.1,6.64 [5.2 – 8.1],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,6.65,,,5.02,,8.4,6.65 [5.02 – 8.4],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,AMR,Americas,Country,SLV,El Salvador,Year,2002,false,Sex,Male,MLE,,,,,,,,,,6.65,,,5.29,,8.62,6.65 [5.29 – 8.62],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,EUR,Europe,Country,DEU,Germany,Year,2002,false,Sex,Female,FMLE,,,,,,,,,,6.68,,,5.81,,7.69,6.68 [5.81 – 7.69],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,EUR,Europe,Country,PRT,Portugal,Year,2002,false,Sex,Female,FMLE,,,,,,,,,,6.71,,,5.89,,7.86,6.71 [5.89 – 7.86],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,AFR,Africa,Country,NGA,Nigeria,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,6.72,,,5.44,,7.9,6.72 [5.44 – 7.9],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,AFR,Africa,Country,BWA,Botswana,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,6.72,,,5.77,,7.88,6.72 [5.77 – 7.88],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2002,false,Sex,Female,FMLE,,,,,,,,,,6.78,,,5.87,,7.83,6.78 [5.87 – 7.83],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,EUR,Europe,Country,FRA,France,Year,2002,false,Sex,Female,FMLE,,,,,,,,,,6.83,,,5.86,,8.09,6.83 [5.86 – 8.09],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,AFR,Africa,Country,GMB,Gambia,Year,2002,false,Sex,Male,MLE,,,,,,,,,,6.87,,,5.39,,8.8,6.87 [5.39 – 8.8],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,EUR,Europe,Country,NOR,Norway,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,6.94,,,5.89,,8.04,6.94 [5.89 – 8.04],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,EUR,Europe,Country,LUX,Luxembourg,Year,2002,false,Sex,Female,FMLE,,,,,,,,,,6.94,,,5.89,,8.08,6.94 [5.89 – 8.08],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,AMR,Americas,Country,DOM,Dominican Republic,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,7.02,,,5.77,,8.33,7.02 [5.77 – 8.33],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,AMR,Americas,Country,JAM,Jamaica,Year,2002,false,Sex,Male,MLE,,,,,,,,,,7.03,,,5.49,,9,7.03 [5.49 – 9],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,AMR,Americas,Country,BRB,Barbados,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,7.06,,,5.85,,8.42,7.06 [5.85 – 8.42],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,7.09,,,5.56,,8.58,7.09 [5.56 – 8.58],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2002,false,Sex,Male,MLE,,,,,,,,,,7.11,,,5.36,,9.1,7.11 [5.36 – 9.1],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,WPR,Western Pacific,Country,NRU,Nauru,Year,2002,false,Sex,Male,MLE,,,,,,,,,,7.16,,,5.49,,8.91,7.16 [5.49 – 8.91],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,WPR,Western Pacific,Country,WSM,Samoa,Year,2002,false,Sex,Male,MLE,,,,,,,,,,7.21,,,5.21,,8.96,7.21 [5.21 – 8.96],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,AFR,Africa,Country,SYC,Seychelles,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,7.29,,,5.54,,9.29,7.29 [5.54 – 9.29],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,AFR,Africa,Country,SWZ,Eswatini,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,7.31,,,6.07,,8.6,7.31 [6.07 – 8.6],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,EUR,Europe,Country,HUN,Hungary,Year,2002,false,Sex,Female,FMLE,,,,,,,,,,7.33,,,6.34,,8.68,7.33 [6.34 – 8.68],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,EUR,Europe,Country,ISL,Iceland,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,7.34,,,6.25,,8.56,7.34 [6.25 – 8.56],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,EUR,Europe,Country,CZE,Czechia,Year,2002,false,Sex,Female,FMLE,,,,,,,,,,7.35,,,6.39,,8.62,7.35 [6.39 – 8.62],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2002,false,Sex,Male,MLE,,,,,,,,,,7.38,,,6.1,,9.24,7.38 [6.1 – 9.24],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,AFR,Africa,Country,CMR,Cameroon,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,7.4,,,5.86,,9,7.4 [5.86 – 9],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2002,false,Sex,Male,MLE,,,,,,,,,,7.4,,,6.01,,8.69,7.4 [6.01 – 8.69],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,EUR,Europe,Country,RUS,Russian Federation,Year,2002,false,Sex,Female,FMLE,,,,,,,,,,7.43,,,6.37,,8.81,7.43 [6.37 – 8.81],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,7.47,,,5.77,,9.05,7.47 [5.77 – 9.05],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,AFR,Africa,Country,TCD,Chad,Year,2002,false,Sex,Male,MLE,,,,,,,,,,7.48,,,4.87,,10.14,7.48 [4.87 – 10.14],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,EUR,Europe,Country,ALB,Albania,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,7.48,,,5.97,,9.11,7.48 [5.97 – 9.11],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,EUR,Europe,Country,LTU,Lithuania,Year,2002,false,Sex,Female,FMLE,,,,,,,,,,7.49,,,6.56,,9.14,7.49 [6.56 – 9.14],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,7.55,,,5.89,,9.07,7.55 [5.89 – 9.07],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,AMR,Americas,Country,URY,Uruguay,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,7.63,,,6.15,,9.13,7.63 [6.15 – 9.13],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,EUR,Europe,Country,IRL,Ireland,Year,2002,false,Sex,Female,FMLE,,,,,,,,,,7.74,,,6.66,,8.95,7.74 [6.66 – 8.95],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,AMR,Americas,Country,CHL,Chile,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,7.81,,,6.51,,9.12,7.81 [6.51 – 9.12],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,AMR,Americas,Country,BHS,Bahamas,Year,2002,false,Sex,Male,MLE,,,,,,,,,,7.86,,,4.67,,11.42,7.86 [4.67 – 11.42],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,EUR,Europe,Country,GEO,Georgia,Year,2002,false,Sex,Male,MLE,,,,,,,,,,7.86,,,6.18,,9.94,7.86 [6.18 – 9.94],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,7.9,,,6.64,,9.15,7.9 [6.64 – 9.15],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,WPR,Western Pacific,Country,JPN,Japan,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,7.93,,,6.77,,9.12,7.93 [6.77 – 9.12],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,EUR,Europe,Country,LVA,Latvia,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,7.94,,,6.32,,9.65,7.94 [6.32 – 9.65],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,WPR,Western Pacific,Country,NIU,Niue,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,8.08,,,6.68,,9.58,8.08 [6.68 – 9.58],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,AMR,Americas,Country,DMA,Dominica,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,8.13,,,6.37,,9.83,8.13 [6.37 – 9.83],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,AMR,Americas,Country,GUY,Guyana,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,8.31,,,6.8,,9.8,8.31 [6.8 – 9.8],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,AFR,Africa,Country,BFA,Burkina Faso,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,8.33,,,6.53,,10.19,8.33 [6.53 – 10.19],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,AMR,Americas,Country,NIC,Nicaragua,Year,2002,false,Sex,Male,MLE,,,,,,,,,,8.33,,,6.6,,10.41,8.33 [6.6 – 10.41],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,AFR,Africa,Country,GHA,Ghana,Year,2002,false,Sex,Male,MLE,,,,,,,,,,8.37,,,6,,10.8,8.37 [6 – 10.8],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,SEAR,South-East Asia,Country,THA,Thailand,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,8.38,,,6.81,,9.92,8.38 [6.81 – 9.92],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,EUR,Europe,Country,KAZ,Kazakhstan,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,8.45,,,6.76,,10.19,8.45 [6.76 – 10.19],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2002,false,Sex,Male,MLE,,,,,,,,,,8.45,,,7.28,,9.89,8.45 [7.28 – 9.89],,,EN,2021-09-20T04:00:00.000Z
