Rank,Country,Type,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055
271,Serbia,Country/Area,9488,9411,9346,9292,9243,9194,9146,9101,9060,9023,8991,8964,8940,8919,8898,8877,8854,8830,8803,8772,8737,8642,8642,8592,8541,8488,8433,8376,8318,8257,8195,8131,8065,7998,7929,7859,7787,7715,7641,7567,7493,7418,7342,7267,7191,7115,7039,6963,6887,6810,6734,6657,6580,6503,6425,6347
272,Slovenia,Country/Area,1988,1987,1987,1988,1990,1995,2002,2012,2023,2034,2043,2051,2058,2063,2067,2071,2074,2076,2078,2079,2079,2076,2076,2072,2069,2064,2059,2053,2046,2039,2031,2023,2015,2006,1997,1987,1977,1967,1957,1946,1935,1924,1913,1902,1890,1878,1866,1855,1842,1830,1818,1805,1793,1780,1767,1755
273,Spain,Country/Area,40825,41319,41920,42596,43308,44019,44729,45429,46069,46584,46931,47084,47063,46931,46778,46672,46634,46647,46693,46737,46755,46652,46652,46578,46489,46387,46273,46147,46010,45863,45707,45543,45370,45189,45000,44802,44595,44380,44157,43925,43684,43435,43177,42909,42631,42342,42041,41730,41407,41071,40724,40363,39991,39608,39215,38813
274,Western Europe,Subregion,182339,182958,183679,184445,185172,185804,186319,186747,187142,187583,188126,188782,189528,190347,191208,192084,192979,193886,194755,195522,196146,196554,196554,196696,196797,196857,196877,196859,196804,196714,196590,196433,196243,196021,195764,195474,195149,194792,194403,193983,193532,193051,192542,192007,191449,190869,190268,189650,189018,188375,187723,187066,186406,185744,185085,184429
275,Austria,Country/Area,8069,8098,8134,8176,8217,8254,8285,8314,8342,8373,8410,8454,8502,8556,8615,8679,8747,8820,8891,8955,9006,9039,9039,9051,9061,9069,9074,9077,9077,9075,9070,9062,9052,9039,9024,9007,8989,8968,8946,8922,8896,8869,8841,8811,8780,8747,8713,8678,8642,8605,8567,8528,8489,8449,8409,8369
276,Belgium,Country/Area,10282,10319,10365,10419,10480,10547,10619,10698,10779,10860,10939,11014,11085,11154,11221,11288,11354,11420,11482,11539,11590,11647,11647,11673,11697,11718,11737,11755,11770,11783,11794,11804,11811,11816,11820,11822,11822,11820,11817,11812,11806,11798,11788,11778,11766,11752,11737,11722,11704,11686,11668,11648,11628,11607,11586,11564
277,France,Country/Area,59015,59384,59803,60252,60698,61120,61509,61869,62209,62543,62880,63222,63564,63894,64194,64453,64668,64843,64991,65130,65274,65555,65555,65681,65796,65900,65995,66079,66153,66219,66276,66324,66363,66394,66414,66424,66422,66411,66389,66356,66313,66260,66197,66125,66044,65955,65859,65755,65645,65530,65409,65283,65154,65021,64885,64748
278,Germany,Country/Area,81401,81454,81535,81614,81646,81603,81472,81278,81066,80900,80827,80856,80973,81174,81450,81787,82194,82658,83124,83517,83784,83635,83635,83530,83404,83260,83097,82918,82723,82515,82293,82059,81813,81556,81286,81003,80707,80400,80081,79750,79407,79052,78687,78313,77929,77539,77142,76739,76334,75927,75521,75117,74716,74319,73928,73542
279,Liechtenstein,Country/Area,33,34,34,34,34,35,35,35,35,36,36,36,37,37,37,37,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,38,38,38,38,38,38,38,38,38
280,Luxembourg,Country/Area,436,440,444,447,452,458,466,475,485,497,508,519,531,543,555,567,579,592,604,616,626,641,641,648,654,660,666,672,677,682,687,692,697,701,706,710,714,718,722,726,729,732,736,739,742,744,747,750,752,754,757,759,761,763,764,766
281,Monaco,Country/Area,32,32,33,33,33,34,34,35,35,35,36,36,36,37,37,38,38,38,39,39,39,40,40,40,40,41,41,41,41,42,42,42,42,43,43,43,43,43,44,44,44,44,45,45,45,45,45,46,46,46,47,47,47,47,48,48
282,Netherlands,Country/Area,15926,16018,16110,16201,16287,16367,16440,16507,16568,16626,16683,16738,16792,16844,16893,16938,16981,17021,17060,17097,17135,17197,17197,17222,17244,17261,17275,17283,17287,17287,17282,17272,17258,17238,17214,17186,17152,17114,17072,17026,16976,16923,16866,16806,16744,16679,16613,16545,16475,16405,16333,16262,16190,16118,16047,15976
283,Switzerland,Country/Area,7144,7179,7220,7268,7324,7387,7458,7537,7623,7714,7809,7907,8008,8109,8206,8297,8380,8456,8526,8591,8655,8762,8762,8813,8862,8909,8954,8996,9036,9073,9108,9139,9168,9195,9219,9241,9261,9278,9295,9309,9322,9334,9344,9353,9361,9367,9373,9377,9381,9383,9384,9385,9384,9382,9380,9378
284,NORTHERN AMERICA,SDG subregion,312427,315616,318586,321432,324299,327287,330425,333668,336953,340182,343287,346251,349093,351824,354464,357031,359525,361942,364296,366601,368870,373161,373161,375273,377348,379380,381362,383288,385156,386963,388707,390386,391996,393532,394991,396368,397663,398878,400016,401082,402083,403020,403898,404722,405499,406236,406936,407606,408252,408882,409503,410119,410733,411350,411972,412603
285,Bermuda,Country/Area,65,65,66,66,66,66,66,66,66,66,65,65,65,64,64,64,63,63,63,63,62,62,62,62,62,61,61,61,61,60,60,60,59,59,59,58,58,58,57,57,56,56,55,55,54,53,53,52,52,51,51,50,50,49,48,48
286,Canada,Country/Area,30588,30880,31178,31488,31815,32164,32537,32931,33338,33746,34148,34539,34922,35297,35664,36027,36383,36732,37075,37411,37742,38374,38374,38685,38991,39290,39583,39868,40145,40415,40677,40931,41177,41414,41640,41857,42062,42258,42443,42621,42792,42955,43113,43264,43411,43553,43692,43828,43961,44092,44222,44352,44481,44610,44739,44870
287,Greenland,Country/Area,56,56,57,57,57,57,57,57,57,57,57,57,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,56,56,56,56,56,55,55,55,55,54,54,54,54,53,53,53,53,52,52,52
288,Saint Pierre and Miquelon,Country/Area,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
289,United States of America,Country/Area,281711,284608,287279,289816,292355,294994,297759,300608,303486,306308,309011,311584,314044,316401,318673,320878,323016,325085,327096,329065,331003,334663,334663,336463,338233,339966,341655,343297,344888,346425,347908,349332,350697,351997,353230,354391,355481,356501,357454,358343,359174,359948,360670,361343,361974,362569,363132,363667,364180,364680,365172,365660,366146,366634,367127,367628
