Index,Variant,"Region, subregion, country or area *",Notes,Type,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
35,Estimates,Mauritius,1,Country/Area,493,506,521,537,554,571,588,605,623,641,660,679,698,717,736,753,770,785,799,813,826,840,852,865,878,892,907,922,938,953,966,978,989,999,  1 008,  1 016,  1 023,  1 030,  1 037,  1 046,  1 056,  1 068,  1 083,  1 099,  1 114,  1 129,  1 142,  1 154,  1 165,  1 176,  1 185,  1 194,  1 202,  1 209,  1 216,  1 222,  1 228,  1 234,  1 239,  1 244,  1 248,  1 251,  1 253,  1 255,  1 257,  1 259,  1 262,  1 264,  1 267,  1 270,  1 272,  1 273,  1 274,  1 275,  1 276,  1 276,  1 276,  1 275,  1 274,  1 272,  1 270,  1 267,  1 264,  1 260,  1 256,  1 252,  1 246,  1 241,  1 235,  1 228,  1 221,  1 214,  1 206,  1 198,  1 189,  1 180,  1 171,  1 162,  1 152,  1 143,  1 133,  1 123,  1 113,  1 103,  1 093,  1 082,  1 072,  1 062,  1 052,  1 041,  1 031,  1 020,  1 010,999,989,978,967,957,946,935,924,913,902,891,880,869,857,846,835,824,813,802,791,781,770,760,749,739,729,719,709,700,690,681,672,663,654,646,637,629,621
36,Estimates,Mayotte,2,Country/Area,15,16,16,17,18,19,20,21,22,23,24,25,27,28,29,31,32,33,34,36,37,39,40,42,44,45,47,49,51,53,55,58,61,64,68,72,76,80,85,90,95,100,106,112,117,123,129,134,140,145,150,156,161,167,172,178,184,190,196,202,209,215,221,227,234,240,246,253,260,266,273,280,287,294,302,310,318,326,335,343,352,361,371,380,390,400,410,420,430,441,451,462,473,484,495,507,518,530,542,554,567,579,592,605,618,632,646,660,674,689,703,719,734,750,766,783,799,817,834,852,870,888,907,926,945,965,985,  1 006,  1 026,  1 048,  1 069,  1 091,  1 113,  1 136,  1 159,  1 183,  1 207,  1 232,  1 257,  1 282,  1 309,  1 335,  1 362,  1 390,  1 418,  1 447,  1 476,  1 506,  1 537,  1 568,  1 600
37,Estimates,Mozambique,,Country/Area,  5 959,  6 059,  6 165,  6 275,  6 390,  6 508,  6 632,  6 760,  6 894,  7 036,  7 185,  7 342,  7 507,  7 679,  7 857,  8 039,  8 226,  8 418,  8 614,  8 816,  9 023,  9 233,  9 446,  9 669,  9 907,  10 165,  10 444,  10 739,  11 041,  11 341,  11 630,  11 913,  12 190,  12 440,  12 636,  12 764,  12 809,  12 786,  12 758,  12 806,  12 987,  13 328,  13 806,  14 371,  14 948,  15 483,  15 960,  16 397,  16 814,  17 244,  17 712,  18 222,  18 764,  19 331,  19 911,  20 494,  21 080,  21 673,  22 277,  22 895,  23 532,  24 188,  24 863,  25 561,  26 286,  27 042,  27 830,  28 649,  29 496,  30 366,  31 255,  32 185,  33 150,  34 148,  35 180,  36 245,  37 343,  38 473,  39 637,  40 834,  42 065,  43 329,  44 628,  45 962,  47 330,  48 733,  50 171,  51 647,  53 159,  54 711,  56 304,  57 938,  59 614,  61 335,  63 101,  64 914,  66 777,  68 689,  70 653,  72 670,  74 741,  76 869,  79 055,  81 300,  83 607,  85 975,  88 409,  90 908,  93 474,  96 110,  98 817,  101 595,  104 449,  107 378,  110 384,  113 470,  116 636,  119 886,  123 222,  126 644,  130 155,  133 759,  137 456,  141 249,  145 142,  149 137,  153 237,  157 444,  161 761,  166 193,  170 740,  175 408,  180 199,  185 115,  190 162,  195 341,  200 657,  206 112,  211 711,  217 456,  223 351,  229 401,  235 607,  241 975,  248 508,  255 210,  262 085,  269 136,  276 368,  283 785,  291 390
38,Estimates,Réunion,2,Country/Area,248,259,268,277,284,292,300,308,317,326,336,345,355,366,378,391,405,421,437,451,462,470,475,479,482,485,488,492,497,502,509,517,527,537,548,559,569,579,589,599,611,622,635,648,661,674,686,699,712,724,737,749,760,771,782,792,801,809,816,824,831,837,844,851,857,863,870,876,883,889,895,902,908,914,921,927,933,939,944,950,955,960,965,970,975,979,984,987,991,995,998,  1 001,  1 003,  1 006,  1 008,  1 010,  1 012,  1 014,  1 016,  1 017,  1 019,  1 020,  1 021,  1 023,  1 024,  1 025,  1 026,  1 028,  1 029,  1 030,  1 032,  1 033,  1 035,  1 036,  1 038,  1 040,  1 041,  1 043,  1 045,  1 047,  1 049,  1 050,  1 052,  1 054,  1 056,  1 058,  1 060,  1 061,  1 063,  1 065,  1 067,  1 068,  1 070,  1 071,  1 073,  1 074,  1 076,  1 077,  1 079,  1 080,  1 082,  1 083,  1 084,  1 086,  1 087,  1 088,  1 090,  1 091,  1 092,  1 094,  1 095
39,Estimates,Rwanda,,Country/Area,  2 186,  2 251,  2 314,  2 380,  2 450,  2 527,  2 610,  2 696,  2 782,  2 863,  2 936,  2 998,  3 053,  3 105,  3 164,  3 236,  3 322,  3 421,  3 530,  3 643,  3 757,  3 871,  3 987,  4 106,  4 232,  4 365,  4 506,  4 655,  4 813,  4 979,  5 153,  5 329,  5 505,  5 691,  5 903,  6 147,  6 444,  6 780,  7 088,  7 277,  7 289,  7 084,  6 702,  6 264,  5 936,  5 836,  6 013,  6 420,  6 963,  7 501,  7 934,  8 231,  8 427,  8 557,  8 681,  8 840,  9 043,  9 274,  9 525,  9 783,  10 039,  10 293,  10 550,  10 812,  11 084,  11 369,  11 669,  11 981,  12 302,  12 627,  12 952,  13 292,  13 640,  13 995,  14 357,  14 727,  15 104,  15 489,  15 881,  16 281,  16 689,  17 105,  17 528,  17 960,  18 400,  18 848,  19 305,  19 771,  20 245,  20 729,  21 222,  21 724,  22 237,  22 759,  23 292,  23 836,  24 391,  24 957,  25 534,  26 124,  26 725,  27 340,  27 967,  28 607,  29 261,  29 928,  30 609,  31 305,  32 014,  32 739,  33 478,  34 232,  35 001,  35 786,  36 587,  37 405,  38 239,  39 091,  39 960,  40 848,  41 754,  42 680,  43 625,  44 591,  45 578,  46 587,  47 618,  48 671,  49 747,  50 847,  51 971,  53 120,  54 294,  55 494,  56 719,  57 972,  59 252,  60 559,  61 895,  63 260,  64 654,  66 078,  67 533,  69 018,  70 536,  72 085,  73 668,  75 284,  76 934,  78 619,  80 339
40,Estimates,Seychelles,,Country/Area,36,37,37,38,39,39,39,40,40,41,42,42,43,45,46,47,48,49,50,51,52,54,55,57,58,60,61,62,64,65,66,67,68,69,69,70,70,70,70,70,71,71,73,74,75,77,78,78,79,80,81,82,84,86,87,89,90,90,90,91,91,92,93,93,94,95,96,96,97,98,98,99,100,100,101,101,102,102,102,103,103,104,104,104,105,105,105,106,106,106,106,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,110,110,110,110,110,111,111,111,112,112,112,112,113,113,113,114,114,114,115,115,115,116,116,116,117,117,117,118,118,118,119,119,119
41,Estimates,Somalia,,Country/Area,  2 264,  2 308,  2 352,  2 397,  2 444,  2 492,  2 541,  2 592,  2 645,  2 700,  2 756,  2 814,  2 874,  2 936,  3 001,  3 068,  3 144,  3 228,  3 313,  3 387,  3 445,  3 472,  3 480,  3 513,  3 633,  3 880,  4 279,  4 802,  5 375,  5 893,  6 281,  6 511,  6 608,  6 619,  6 615,  6 649,  6 737,  6 862,  7 005,  7 133,  7 225,  7 274,  7 295,  7 316,  7 373,  7 492,  7 683,  7 936,  8 235,  8 554,  8 872,  9 187,  9 501,  9 815,  10 130,  10 447,  10 764,  11 080,  11 397,  11 718,  12 044,  12 376,  12 715,  13 064,  13 424,  13 797,  14 186,  14 589,  15 008,  15 443,  15 893,  16 379,  16 890,  17 426,  17 986,  18 569,  19 175,  19 804,  20 455,  21 128,  21 825,  22 545,  23 288,  24 054,  24 843,  25 654,  26 488,  27 346,  28 229,  29 137,  30 072,  31 034,  32 026,  33 049,  34 107,  35 201,  36 334,  37 507,  38 722,  39 982,  41 290,  42 647,  44 054,  45 512,  47 024,  48 588,  50 207,  51 882,  53 613,  55 401,  57 246,  59 148,  61 111,  63 135,  65 220,  67 370,  69 584,  71 867,  74 220,  76 648,  79 153,  81 738,  84 406,  87 162,  90 010,  92 955,  95 999,  99 146,  102 401,  105 767,  109 249,  112 849,  116 571,  120 418,  124 394,  128 501,  132 742,  137 122,  141 644,  146 310,  151 124,  156 089,  161 211,  166 495,  171 945,  177 567,  183 367,  189 349,  195 520,  201 884,  208 445
42,Estimates,South Sudan,,Country/Area,  2 482,  2 502,  2 525,  2 553,  2 585,  2 620,  2 658,  2 700,  2 745,  2 792,  2 843,  2 896,  2 951,  3 009,  3 070,  3 133,  3 199,  3 268,  3 340,  3 416,  3 494,  3 576,  3 661,  3 751,  3 844,  3 942,  4 042,  4 145,  4 253,  4 372,  4 503,  4 646,  4 799,  4 953,  5 096,  5 221,  5 328,  5 420,  5 485,  5 512,  5 493,  5 420,  5 305,  5 186,  5 111,  5 118,  5 222,  5 412,  5 662,  5 934,  6 199,  6 448,  6 688,  6 936,  7 213,  7 536,  7 907,  8 315,  8 737,  9 142,  9 508,  9 831,  10 114,  10 355,  10 555,  10 716,  10 833,  10 911,  10 976,  11 062,  11 194,  11 449,  11 715,  11 991,  12 278,  12 575,  12 881,  13 196,  13 522,  13 858,  14 205,  14 562,  14 930,  15 308,  15 694,  16 087,  16 488,  16 896,  17 312,  17 735,  18 166,  18 605,  19 051,  19 507,  19 971,  20 446,  20 931,  21 427,  21 934,  22 455,  22 988,  23 536,  24 098,  24 674,  25 265,  25 871,  26 492,  27 129,  27 781,  28 448,  29 130,  29 828,  30 541,  31 269,  32 013,  32 772,  33 546,  34 337,  35 144,  35 968,  36 809,  37 669,  38 546,  39 443,  40 361,  41 299,  42 260,  43 244,  44 251,  45 283,  46 341,  47 424,  48 535,  49 673,  50 838,  52 032,  53 254,  54 505,  55 786,  57 096,  58 436,  59 805,  61 206,  62 637,  64 100,  65 595,  67 123,  68 684,  70 279,  71 908,  73 570
43,Estimates,Uganda,,Country/Area,  5 158,  5 308,  5 453,  5 596,  5 741,  5 889,  6 043,  6 206,  6 379,  6 566,  6 767,  6 984,  7 216,  7 462,  7 719,  7 986,  8 263,  8 550,  8 841,  9 128,  9 406,  9 672,  9 930,  10 186,  10 453,  10 737,  11 043,  11 369,  11 713,  12 071,  12 442,  12 825,  13 222,  13 639,  14 083,  14 559,  15 070,  15 613,  16 180,  16 763,  17 354,  17 954,  18 562,  19 176,  19 794,  20 413,  21 033,  21 655,  22 291,  22 952,  23 650,  24 389,  25 167,  25 981,  26 821,  27 685,  28 571,  29 486,  30 432,  31 411,  32 428,  33 477,  34 559,  35 695,  36 912,  38 225,  39 649,  41 167,  42 729,  44 270,  45 741,  47 082,  48 498,  49 986,  51 544,  53 169,  54 860,  56 614,  58 431,  60 310,  62 250,  64 250,  66 309,  68 427,  70 604,  72 838,  75 130,  77 482,  79 893,  82 365,  84 899,  87 495,  90 157,  92 889,  95 693,  98 575,  101 537,  104 581,  107 712,  110 932,  114 245,  117 654,  121 162,  124 771,  128 484,  132 302,  136 229,  140 268,  144 420,  148 689,  153 075,  157 584,  162 217,  166 977,  171 867,  176 891,  182 051,  187 353,  192 798,  198 391,  204 136,  210 038,  216 100,  222 327,  228 725,  235 299,  242 054,  248 995,  256 127,  263 458,  270 992,  278 735,  286 693,  294 872,  303 278,  311 917,  320 795,  329 920,  339 295,  348 929,  358 826,  368 995,  379 440,  390 170,  401 190,  412 508,  424 132,  436 067,  448 321,  460 902,  473 815
44,Estimates,United Republic of Tanzania,3,Country/Area,  7 650,  7 845,  8 051,  8 267,  8 494,  8 730,  8 975,  9 230,  9 494,  9 768,  10 052,  10 347,  10 652,  10 968,  11 296,  11 635,  11 985,  12 348,  12 726,  13 121,  13 535,  13 972,  14 428,  14 902,  15 389,  15 885,  16 390,  16 905,  17 433,  17 976,  18 538,  19 121,  19 723,  20 345,  20 982,  21 634,  22 296,  22 971,  23 671,  24 412,  25 204,  26 057,  26 961,  27 887,  28 793,  29 649,  30 445,  31 193,  31 924,  32 682,  33 499,  34 386,  35 335,  36 338,  37 380,  38 450,  39 549,  40 681,  41 854,  43 074,  44 347,  45 674,  47 053,  48 483,  49 961,  51 483,  53 049,  54 660,  56 313,  58 005,  59 734,  61 538,  63 407,  65 339,  67 335,  69 395,  71 518,  73 707,  75 962,  78 284,  80 675,  83 135,  85 667,  88 270,  90 944,  93 690,  96 509,  99 403,  102 375,  105 426,  108 559,  111 777,  115 082,  118 477,  121 966,  125 552,  129 239,  133 029,  136 927,  140 936,  145 060,  149 303,  153 669,  158 161,  162 784,  167 542,  172 439,  177 478,  182 665,  188 002,  193 494,  199 144,  204 957,  210 937,  217 088,  223 412,  229 917,  236 605,  243 483,  250 555,  257 827,  265 304,  272 992,  280 899,  289 030,  297 391,  305 991,  314 835,  323 931,  333 287,  342 910,  352 807,  362 987,  373 457,  384 225,  395 300,  406 689,  418 402,  430 446,  442 830,  455 564,  468 656,  482 116,  495 953,  510 177,  524 799,  539 828,  555 274,  571 149,  587 462,  604 223
45,Estimates,Zambia,,Country/Area,  2 310,  2 369,  2 431,  2 498,  2 570,  2 645,  2 724,  2 806,  2 892,  2 980,  3 071,  3 164,  3 261,  3 360,  3 463,  3 570,  3 682,  3 798,  3 919,  4 046,  4 179,  4 319,  4 466,  4 620,  4 779,  4 943,  5 113,  5 288,  5 468,  5 656,  5 852,  6 055,  6 266,  6 482,  6 702,  6 923,  7 147,  7 373,  7 598,  7 820,  8 037,  8 247,  8 451,  8 656,  8 870,  9 097,  9 340,  9 598,  9 866,  10 141,  10 416,  10 692,  10 972,  11 257,  11 551,  11 856,  12 174,  12 503,  12 849,  13 215,  13 606,  14 023,  14 465,  14 927,  15 400,  15 879,  16 363,  16 854,  17 352,  17 861,  18 384,  18 933,  19 503,  20 095,  20 707,  21 338,  21 989,  22 659,  23 348,  24 056,  24 782,  25 528,  26 292,  27 075,  27 876,  28 695,  29 532,  30 388,  31 263,  32 158,  33 072,  34 008,  34 964,  35 943,  36 944,  37 970,  39 021,  40 097,  41 199,  42 329,  43 486,  44 672,  45 888,  47 135,  48 413,  49 723,  51 067,  52 445,  53 859,  55 308,  56 795,  58 319,  59 883,  61 486,  63 129,  64 813,  66 538,  68 307,  70 119,  71 975,  73 876,  75 825,  77 821,  79 866,  81 961,  84 108,  86 309,  88 564,  90 876,  93 245,  95 675,  98 166,  100 720,  103 339,  106 024,  108 778,  111 603,  114 499,  117 470,  120 516,  123 639,  126 842,  130 125,  133 492,  136 944,  140 483,  144 110,  147 828,  151 638,  155 544,  159 545
46,Estimates,Zimbabwe,,Country/Area,  2 747,  2 832,  2 922,  3 016,  3 113,  3 213,  3 317,  3 425,  3 537,  3 654,  3 777,  3 905,  4 039,  4 179,  4 323,  4 471,  4 623,  4 780,  4 942,  5 111,  5 289,  5 477,  5 674,  5 878,  6 085,  6 294,  6 503,  6 713,  6 930,  7 160,  7 409,  7 676,  7 958,  8 255,  8 562,  8 877,  9 200,  9 527,  9 849,  10 154,  10 432,  10 681,  10 901,  11 093,  11 262,  11 411,  11 541,  11 653,  11 747,  11 823,  11 881,  11 924,  11 954,  11 982,  12 020,  12 077,  12 155,  12 256,  12 380,  12 527,  12 698,  12 894,  13 115,  13 350,  13 587,  13 815,  14 030,  14 237,  14 439,  14 645,  14 863,  15 105,  15 365,  15 644,  15 939,  16 250,  16 576,  16 917,  17 270,  17 636,  18 013,  18 401,  18 800,  19 208,  19 624,  20 049,  20 480,  20 919,  21 363,  21 813,  22 268,  22 728,  23 192,  23 661,  24 132,  24 607,  25 084,  25 565,  26 048,  26 535,  27 026,  27 520,  28 019,  28 522,  29 032,  29 549,  30 073,  30 605,  31 145,  31 694,  32 252,  32 820,  33 398,  33 986,  34 583,  35 190,  35 807,  36 433,  37 068,  37 713,  38 366,  39 026,  39 696,  40 373,  41 058,  41 750,  42 450,  43 157,  43 873,  44 596,  45 328,  46 068,  46 818,  47 577,  48 346,  49 126,  49 918,  50 721,  51 537,  52 365,  53 207,  54 064,  54 934,  55 820,  56 720,  57 635,  58 565,  59 511,  60 473,  61 450,  62 444
47,Estimates,Middle Africa,,Subregion,  26 454,  26 924,  27 431,  27 966,  28 524,  29 098,  29 688,  30 293,  30 915,  31 557,  32 222,  32 913,  33 629,  34 367,  35 122,  35 893,  36 678,  37 482,  38 320,  39 212,  40 171,  41 203,  42 306,  43 472,  44 689,  45 949,  47 252,  48 601,  49 993,  51 422,  52 885,  54 384,  55 923,  57 513,  59 165,  60 890,  62 683,  64 547,  66 509,  68 605,  70 855,  73 284,  75 871,  78 544,  81 202,  83 775,  86 236,  88 620,  90 997,  93 470,  96 116,  98 956,  101 975,  105 167,  108 516,  112 008,  115 648,  119 442,  123 378,  127 442,  131 622,  135 913,  140 315,  144 829,  149 458,  154 203,  159 065,  164 039,  169 122,  174 308,  179 595,  185 183,  190 977,  196 977,  203 184,  209 602,  216 233,  223 083,  230 156,  237 460,  245 001,  252 783,  260 811,  269 087,  277 612,  286 388,  295 422,  304 720,  314 288,  324 134,  334 264,  344 685,  355 410,  366 448,  377 812,  389 517,  401 572,  413 991,  426 786,  439 972,  453 562,  467 572,  482 013,  496 900,  512 247,  528 067,  544 377,  561 190,  578 523,  596 392,  614 812,  633 801,  653 375,  673 550,  694 341,  715 764,  737 839,  760 585,  784 021,  808 166,  833 040,  858 666,  885 066,  912 266,  940 288,  969 160,  998 907, 1 029 557, 1 061 138, 1 093 679, 1 127 211, 1 161 764, 1 197 369, 1 234 059, 1 271 867, 1 310 826, 1 350 971, 1 392 339, 1 434 963, 1 478 882, 1 524 133, 1 570 754, 1 618 786, 1 668 268, 1 719 244, 1 771 756, 1 825 847, 1 881 562, 1 938 945, 1 998 041, 2 058 898
48,Estimates,Angola,,Country/Area,  4 548,  4 617,  4 713,  4 823,  4 936,  5 043,  5 141,  5 228,  5 307,  5 381,  5 455,  5 531,  5 608,  5 679,  5 735,  5 771,  5 781,  5 774,  5 772,  5 804,  5 890,  6 041,  6 249,  6 497,  6 762,  7 024,  7 280,  7 534,  7 791,  8 058,  8 341,  8 640,  8 953,  9 278,  9 615,  9 962,  10 320,  10 689,  11 068,  11 455,  11 848,  12 249,  12 657,  13 075,  13 504,  13 945,  14 401,  14 872,  15 360,  15 867,  16 395,  16 946,  17 519,  18 121,  18 758,  19 434,  20 150,  20 905,  21 696,  22 514,  23 356,  24 221,  25 108,  26 016,  26 942,  27 884,  28 842,  29 817,  30 810,  31 825,  32 866,  33 959,  35 094,  36 270,  37 488,  38 749,  40 053,  41 402,  42 796,  44 236,  45 725,  47 262,  48 849,  50 487,  52 175,  53 915,  55 707,  57 553,  59 455,  61 414,  63 431,  65 508,  67 647,  69 851,  72 120,  74 458,  76 867,  79 348,  81 905,  84 541,  87 257,  90 057,  92 943,  95 919,  98 987,  102 151,  105 414,  108 780,  112 250,  115 829,  119 519,  123 325,  127 249,  131 294,  135 465,  139 763,  144 193,  148 759,  153 464,  158 313,  163 308,  168 455,  173 757,  179 221,  184 849,  190 648,  196 623,  202 779,  209 122,  215 657,  222 392,  229 331,  236 481,  243 850,  251 443,  259 268,  267 331,  275 641,  284 204,  293 027,  302 120,  311 488,  321 142,  331 088,  341 336,  351 894,  362 771,  373 976,  385 519,  397 408,  409 653
49,Estimates,Cameroon,,Country/Area,  4 307,  4 384,  4 462,  4 542,  4 623,  4 707,  4 793,  4 883,  4 976,  5 074,  5 177,  5 285,  5 399,  5 518,  5 643,  5 774,  5 910,  6 052,  6 201,  6 357,  6 520,  6 690,  6 867,  7 053,  7 247,  7 451,  7 664,  7 888,  8 121,  8 366,  8 621,  8 889,  9 167,  9 456,  9 758,  10 071,  10 395,  10 731,  11 075,  11 426,  11 780,  12 138,  12 499,  12 864,  13 231,  13 600,  13 971,  14 344,  14 724,  15 113,  15 514,  15 929,  16 358,  16 801,  17 259,  17 733,  18 224,  18 730,  19 253,  19 790,  20 341,  20 906,  21 485,  22 077,  22 682,  23 298,  23 927,  24 566,  25 216,  25 876,  26 546,  27 245,  27 965,  28 703,  29 460,  30 236,  31 031,  31 844,  32 676,  33 527,  34 397,  35 286,  36 195,  37 122,  38 069,  39 034,  40 019,  41 023,  42 047,  43 091,  44 156,  45 242,  46 349,  47 479,  48 631,  49 806,  51 004,  52 226,  53 473,  54 744,  56 039,  57 360,  58 707,  60 080,  61 481,  62 911,  64 371,  65 861,  67 381,  68 934,  70 520,  72 140,  73 795,  75 484,  77 210,  78 972,  80 771,  82 609,  84 485,  86 400,  88 356,  90 353,  92 391,  94 472,  96 597,  98 767,  100 982,  103 243,  105 552,  107 910,  110 318,  112 777,  115 289,  117 854,  120 473,  123 148,  125 881,  128 672,  131 523,  134 436,  137 411,  140 450,  143 555,  146 726,  149 966,  153 276,  156 657,  160 110,  163 638,  167 242,  170 923
50,Estimates,Central African Republic,,Country/Area,  1 327,  1 342,  1 356,  1 371,  1 385,  1 401,  1 418,  1 437,  1 457,  1 479,  1 502,  1 526,  1 552,  1 579,  1 609,  1 640,  1 673,  1 708,  1 744,  1 779,  1 811,  1 841,  1 868,  1 895,  1 924,  1 958,  1 997,  2 040,  2 088,  2 141,  2 199,  2 264,  2 335,  2 408,  2 478,  2 542,  2 598,  2 647,  2 694,  2 746,  2 807,  2 879,  2 959,  3 046,  3 135,  3 223,  3 308,  3 392,  3 475,  3 558,  3 640,  3 722,  3 802,  3 881,  3 960,  4 038,  4 118,  4 198,  4 273,  4 338,  4 387,  4 419,  4 436,  4 448,  4 464,  4 493,  4 538,  4 596,  4 666,  4 745,  4 830,  4 924,  5 027,  5 138,  5 257,  5 382,  5 513,  5 650,  5 793,  5 940,  6 092,  6 247,  6 407,  6 570,  6 737,  6 906,  7 079,  7 254,  7 432,  7 613,  7 797,  7 985,  8 176,  8 370,  8 568,  8 770,  8 977,  9 187,  9 402,  9 622,  9 846,  10 076,  10 311,  10 551,  10 796,  11 047,  11 304,  11 567,  11 835,  12 109,  12 390,  12 676,  12 968,  13 267,  13 572,  13 883,  14 200,  14 523,  14 853,  15 190,  15 533,  15 882,  16 239,  16 603,  16 973,  17 352,  17 737,  18 131,  18 533,  18 943,  19 362,  19 789,  20 226,  20 672,  21 128,  21 594,  22 070,  22 556,  23 054,  23 562,  24 081,  24 611,  25 153,  25 707,  26 272,  26 849,  27 439,  28 041,  28 655,  29 282,  29 921
51,Estimates,Chad,,Country/Area,  2 502,  2 544,  2 589,  2 636,  2 685,  2 735,  2 786,  2 838,  2 891,  2 945,  3 002,  3 060,  3 121,  3 184,  3 247,  3 310,  3 372,  3 435,  3 499,  3 568,  3 644,  3 726,  3 815,  3 908,  4 000,  4 089,  4 173,  4 255,  4 337,  4 423,  4 514,  4 613,  4 718,  4 832,  4 958,  5 095,  5 247,  5 413,  5 590,  5 774,  5 963,  6 157,  6 357,  6 564,  6 781,  7 010,  7 251,  7 503,  7 770,  8 054,  8 356,  8 678,  9 019,  9 374,  9 735,  10 097,  10 457,  10 818,  11 184,  11 560,  11 952,  12 361,  12 785,  13 220,  13 664,  14 111,  14 562,  15 017,  15 478,  15 947,  16 426,  16 938,  17 470,  18 020,  18 589,  19 175,  19 780,  20 403,  21 044,  21 704,  22 383,  23 080,  23 797,  24 533,  25 288,  26 063,  26 857,  27 671,  28 507,  29 364,  30 244,  31 146,  32 073,  33 024,  34 001,  35 005,  36 035,  37 094,  38 182,  39 299,  40 446,  41 624,  42 834,  44 077,  45 352,  46 662,  48 007,  49 387,  50 805,  52 260,  53 754,  55 288,  56 863,  58 479,  60 139,  61 843,  63 591,  65 387,  67 229,  69 120,  71 061,  73 053,  75 097,  77 195,  79 348,  81 557,  83 825,  86 153,  88 543,  90 995,  93 513,  96 098,  98 752,  101 477,  104 275,  107 147,  110 097,  113 126,  116 236,  119 429,  122 708,  126 075,  129 532,  133 081,  136 726,  140 468,  144 310,  148 254,  152 303,  156 459,  160 726
52,Estimates,Congo,,Country/Area,827,842,858,875,893,911,930,951,972,995,  1 018,  1 043,  1 069,  1 097,  1 125,  1 155,  1 187,  1 220,  1 254,  1 290,  1 327,  1 366,  1 407,  1 449,  1 492,  1 537,  1 582,  1 629,  1 677,  1 727,  1 778,  1 831,  1 885,  1 940,  1 997,  2 054,  2 112,  2 171,  2 231,  2 293,  2 357,  2 422,  2 490,  2 560,  2 632,  2 708,  2 786,  2 867,  2 952,  3 038,  3 127,  3 218,  3 310,  3 407,  3 510,  3 623,  3 745,  3 876,  4 011,  4 145,  4 274,  4 395,  4 510,  4 623,  4 737,  4 856,  4 981,  5 111,  5 244,  5 381,  5 518,  5 660,  5 807,  5 958,  6 114,  6 275,  6 439,  6 609,  6 783,  6 962,  7 146,  7 335,  7 529,  7 728,  7 931,  8 139,  8 352,  8 570,  8 793,  9 020,  9 253,  9 490,  9 733,  9 981,  10 234,  10 493,  10 757,  11 027,  11 304,  11 587,  11 876,  12 172,  12 475,  12 786,  13 104,  13 430,  13 764,  14 107,  14 458,  14 818,  15 187,  15 566,  15 955,  16 353,  16 762,  17 180,  17 610,  18 050,  18 501,  18 962,  19 435,  19 920,  20 415,  20 923,  21 443,  21 974,  22 519,  23 076,  23 646,  24 229,  24 826,  25 437,  26 063,  26 703,  27 359,  28 030,  28 717,  29 421,  30 141,  30 879,  31 634,  32 408,  33 201,  34 012,  34 843,  35 694,  36 565,  37 457,  38 371,  39 306,  40 264
53,Estimates,Democratic Republic of the Congo,,Country/Area,  12 184,  12 429,  12 681,  12 944,  13 223,  13 518,  13 830,  14 161,  14 509,  14 872,  15 248,  15 638,  16 041,  16 462,  16 904,  17 370,  17 862,  18 379,  18 914,  19 460,  20 011,  20 564,  21 121,  21 690,  22 282,  22 904,  23 560,  24 249,  24 956,  25 664,  26 359,  27 040,  27 717,  28 404,  29 120,  29 881,  30 684,  31 529,  32 444,  33 465,  34 612,  35 908,  37 334,  38 816,  40 253,  41 576,  42 757,  43 827,  44 850,  45 920,  47 106,  48 429,  49 872,  51 426,  53 069,  54 786,  56 578,  58 454,  60 411,  62 449,  64 564,  66 755,  69 021,  71 359,  73 767,  76 245,  78 789,  81 399,  84 068,  86 791,  89 561,  92 500,  95 549,  98 711,  101 987,  105 381,  108 896,  112 536,  116 307,  120 212,  124 257,  128 447,  132 783,  137 269,  141 904,  146 690,  151 631,  156 733,  161 999,  167 431,  173 035,  178 815,  184 778,  190 933,  197 288,  203 852,  210 632,  217 637,  224 876,  232 360,  240 097,  248 097,  256 370,  264 923,  273 765,  282 906,  292 354,  302 120,  312 215,  322 647,  333 428,  344 569,  356 081,  367 975,  380 260,  392 947,  406 050,  419 581,  433 553,  447 981,  462 877,  478 257,  494 137,  510 533,  527 463,  544 943,  562 992,  581 629,  600 872,  620 741,  641 257,  662 440,  684 312,  706 894,  730 209,  754 279,  779 128,  804 780,  831 260,  858 592,  886 800,  915 913,  945 956,  976 959, 1 008 949, 1 041 957, 1 076 011, 1 111 142, 1 147 381, 1 184 760, 1 223 309
